Country_Name,Year,Human_Populationin_agriculture
Early-demographic dividend,1961,
Early-demographic dividend,1962,
Early-demographic dividend,1963,
Early-demographic dividend,1964,
Early-demographic dividend,1965,
Early-demographic dividend,1966,
Early-demographic dividend,1967,
Early-demographic dividend,1968,
Early-demographic dividend,1969,
Early-demographic dividend,1970,
Early-demographic dividend,1971,
Early-demographic dividend,1972,
Early-demographic dividend,1973,
Early-demographic dividend,1974,
Early-demographic dividend,1975,
Early-demographic dividend,1976,
Early-demographic dividend,1977,
Early-demographic dividend,1978,
Early-demographic dividend,1979,
Early-demographic dividend,1980,
Early-demographic dividend,1981,
Early-demographic dividend,1982,
Early-demographic dividend,1983,
Early-demographic dividend,1984,
Early-demographic dividend,1985,
Early-demographic dividend,1986,
Early-demographic dividend,1987,
Early-demographic dividend,1988,
Early-demographic dividend,1989,
Early-demographic dividend,1990,
Early-demographic dividend,1991,
Early-demographic dividend,1992,
Early-demographic dividend,1993,
Early-demographic dividend,1994,
Early-demographic dividend,1995,
Early-demographic dividend,1996,
Early-demographic dividend,1997,
Early-demographic dividend,1998,
Early-demographic dividend,1999,
Early-demographic dividend,2000,
Early-demographic dividend,2001,
Early-demographic dividend,2002,
Early-demographic dividend,2003,
Early-demographic dividend,2004,
Early-demographic dividend,2005,
Early-demographic dividend,2006,
Early-demographic dividend,2007,
Early-demographic dividend,2008,
Early-demographic dividend,2009,
Early-demographic dividend,2010,
Early-demographic dividend,2011,
Early-demographic dividend,2012,
Early-demographic dividend,2013,
Early-demographic dividend,2014,
Early-demographic dividend,2015,
Early-demographic dividend,2016,
Early-demographic dividend,2017,
Early-demographic dividend,2018,
Early-demographic dividend,2019,
Early-demographic dividend,2020,
East Asia & Pacific,1960,
East Asia & Pacific,1961,
East Asia & Pacific,1962,
East Asia & Pacific,1963,
East Asia & Pacific,1964,
East Asia & Pacific,1965,
East Asia & Pacific,1966,
East Asia & Pacific,1967,
East Asia & Pacific,1968,
East Asia & Pacific,1969,
East Asia & Pacific,1970,
East Asia & Pacific,1971,
East Asia & Pacific,1972,
East Asia & Pacific,1973,
East Asia & Pacific,1974,
East Asia & Pacific,1975,
East Asia & Pacific,1976,
East Asia & Pacific,1977,
East Asia & Pacific,1978,
East Asia & Pacific,1979,
East Asia & Pacific,1980,
East Asia & Pacific,1981,
East Asia & Pacific,1982,
East Asia & Pacific,1983,
East Asia & Pacific,1984,
East Asia & Pacific,1985,
East Asia & Pacific,1986,
East Asia & Pacific,1987,
East Asia & Pacific,1988,
East Asia & Pacific,1989,
East Asia & Pacific,1990,
East Asia & Pacific,1991,
East Asia & Pacific,1992,
East Asia & Pacific,1993,
East Asia & Pacific,1994,
East Asia & Pacific,1995,
East Asia & Pacific,1996,
East Asia & Pacific,1997,
East Asia & Pacific,1998,
East Asia & Pacific,1999,
East Asia & Pacific,2000,
East Asia & Pacific,2001,
East Asia & Pacific,2002,
East Asia & Pacific,2003,
East Asia & Pacific,2004,
East Asia & Pacific,2005,
East Asia & Pacific,2006,
East Asia & Pacific,2007,
East Asia & Pacific,2008,
East Asia & Pacific,2009,
East Asia & Pacific,2010,
East Asia & Pacific,2011,
East Asia & Pacific,2012,
East Asia & Pacific,2013,
East Asia & Pacific,2014,
East Asia & Pacific,2015,
East Asia & Pacific,2016,
East Asia & Pacific,2017,
East Asia & Pacific,2018,
East Asia & Pacific,2019,
East Asia & Pacific,2020,
East Asia & Pacific (excluding high income),1960,
East Asia & Pacific (excluding high income),1961,
East Asia & Pacific (excluding high income),1962,
East Asia & Pacific (excluding high income),1963,
East Asia & Pacific (excluding high income),1964,
East Asia & Pacific (excluding high income),1965,
East Asia & Pacific (excluding high income),1966,
East Asia & Pacific (excluding high income),1967,
East Asia & Pacific (excluding high income),1968,
East Asia & Pacific (excluding high income),1969,
East Asia & Pacific (excluding high income),1970,
East Asia & Pacific (excluding high income),1971,
East Asia & Pacific (excluding high income),1972,
East Asia & Pacific (excluding high income),1973,
East Asia & Pacific (excluding high income),1974,
East Asia & Pacific (excluding high income),1975,
East Asia & Pacific (excluding high income),1976,
East Asia & Pacific (excluding high income),1977,
East Asia & Pacific (excluding high income),1978,
East Asia & Pacific (excluding high income),1979,
East Asia & Pacific (excluding high income),1980,
East Asia & Pacific (excluding high income),1981,
East Asia & Pacific (excluding high income),1982,
East Asia & Pacific (excluding high income),1983,
East Asia & Pacific (excluding high income),1984,
East Asia & Pacific (excluding high income),1985,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (excluding high income),1990,
East Asia & Pacific (excluding high income),1991,
East Asia & Pacific (excluding high income),1992,
East Asia & Pacific (excluding high income),1993,
East Asia & Pacific (excluding high income),1994,
East Asia & Pacific (excluding high income),1995,
East Asia & Pacific (excluding high income),1996,
East Asia & Pacific (excluding high income),1997,
East Asia & Pacific (excluding high income),1998,
East Asia & Pacific (excluding high income),1999,
East Asia & Pacific (excluding high income),2000,
East Asia & Pacific (excluding high income),2001,
East Asia & Pacific (excluding high income),2002,
East Asia & Pacific (excluding high income),2003,
East Asia & Pacific (excluding high income),2004,
East Asia & Pacific (excluding high income),2005,
East Asia & Pacific (excluding high income),2006,
East Asia & Pacific (excluding high income),2007,
East Asia & Pacific (excluding high income),2008,
East Asia & Pacific (excluding high income),2009,
East Asia & Pacific (excluding high income),2010,
East Asia & Pacific (excluding high income),2011,
East Asia & Pacific (excluding high income),2012,
East Asia & Pacific (excluding high income),2013,
East Asia & Pacific (excluding high income),2014,
East Asia & Pacific (excluding high income),2015,
East Asia & Pacific (excluding high income),2016,
East Asia & Pacific (excluding high income),2017,
East Asia & Pacific (excluding high income),2018,
East Asia & Pacific (excluding high income),2019,
East Asia & Pacific (excluding high income),2020,
East Asia & Pacific (IDA & IBRD countries),1960,
East Asia & Pacific (IDA & IBRD countries),1961,
East Asia & Pacific (IDA & IBRD countries),1962,
East Asia & Pacific (IDA & IBRD countries),1963,
East Asia & Pacific (IDA & IBRD countries),1964,
East Asia & Pacific (IDA & IBRD countries),1965,
East Asia & Pacific (IDA & IBRD countries),1966,
East Asia & Pacific (IDA & IBRD countries),1967,
East Asia & Pacific (IDA & IBRD countries),1968,
East Asia & Pacific (IDA & IBRD countries),1969,
East Asia & Pacific (IDA & IBRD countries),1970,
East Asia & Pacific (IDA & IBRD countries),1971,
East Asia & Pacific (IDA & IBRD countries),1972,
East Asia & Pacific (IDA & IBRD countries),1973,
East Asia & Pacific (IDA & IBRD countries),1974,
East Asia & Pacific (IDA & IBRD countries),1975,
East Asia & Pacific (IDA & IBRD countries),1976,
East Asia & Pacific (IDA & IBRD countries),1977,
East Asia & Pacific (IDA & IBRD countries),1978,
East Asia & Pacific (IDA & IBRD countries),1979,
East Asia & Pacific (IDA & IBRD countries),1980,
East Asia & Pacific (IDA & IBRD countries),1981,
East Asia & Pacific (IDA & IBRD countries),1982,
East Asia & Pacific (IDA & IBRD countries),1983,
East Asia & Pacific (IDA & IBRD countries),1984,
East Asia & Pacific (IDA & IBRD countries),1985,
East Asia & Pacific (IDA & IBRD countries),1986,
East Asia & Pacific (IDA & IBRD countries),1987,
East Asia & Pacific (IDA & IBRD countries),1988,
East Asia & Pacific (IDA & IBRD countries),1989,
East Asia & Pacific (IDA & IBRD countries),1990,
East Asia & Pacific (IDA & IBRD countries),1991,
East Asia & Pacific (IDA & IBRD countries),1992,
East Asia & Pacific (IDA & IBRD countries),1993,
East Asia & Pacific (IDA & IBRD countries),1994,
East Asia & Pacific (IDA & IBRD countries),1995,
East Asia & Pacific (IDA & IBRD countries),1996,
East Asia & Pacific (IDA & IBRD countries),1997,
East Asia & Pacific (IDA & IBRD countries),1998,
East Asia & Pacific (IDA & IBRD countries),1999,
East Asia & Pacific (IDA & IBRD countries),2000,
East Asia & Pacific (IDA & IBRD countries),2001,
East Asia & Pacific (IDA & IBRD countries),2002,
East Asia & Pacific (IDA & IBRD countries),2003,
East Asia & Pacific (IDA & IBRD countries),2004,
East Asia & Pacific (IDA & IBRD countries),2005,
East Asia & Pacific (IDA & IBRD countries),2006,
East Asia & Pacific (IDA & IBRD countries),2007,
East Asia & Pacific (IDA & IBRD countries),2008,
East Asia & Pacific (IDA & IBRD countries),2009,
East Asia & Pacific (IDA & IBRD countries),2010,
East Asia & Pacific (IDA & IBRD countries),2011,
East Asia & Pacific (IDA & IBRD countries),2012,
East Asia & Pacific (IDA & IBRD countries),2013,
East Asia & Pacific (IDA & IBRD countries),2014,
East Asia & Pacific (IDA & IBRD countries),2015,
East Asia & Pacific (IDA & IBRD countries),2016,
East Asia & Pacific (IDA & IBRD countries),2017,
East Asia & Pacific (IDA & IBRD countries),2018,
East Asia & Pacific (IDA & IBRD countries),2019,
East Asia & Pacific (IDA & IBRD countries),2020,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,
Ecuador,1973,
Ecuador,1974,
Ecuador,1975,
Ecuador,1976,
Ecuador,1977,
Ecuador,1978,
Ecuador,1979,
Ecuador,1980,
Ecuador,1981,
Ecuador,1982,
Ecuador,1983,
Ecuador,1984,
Ecuador,1985,
Ecuador,1986,
Ecuador,1987,
Ecuador,1988,
Ecuador,1989,
Ecuador,1990,
Ecuador,1991,3113467
Ecuador,1992,3192336
Ecuador,1993,3239111
Ecuador,1994,3297393
Ecuador,1995,3360957
Ecuador,1996,3437221
Ecuador,1997,3479069
Ecuador,1998,3547309
Ecuador,1999,3675399
Ecuador,2000,3782779
Ecuador,2001,3829197
Ecuador,2002,3904923
Ecuador,2003,3984164
Ecuador,2004,4138741
Ecuador,2005,4196142
Ecuador,2006,4164388
Ecuador,2007,4073088
Ecuador,2008,4064193
Ecuador,2009,4216617
Ecuador,2010,4185098
Ecuador,2011,4254568
Ecuador,2012,4329653
Ecuador,2013,4186041
Ecuador,2014,4032623
Ecuador,2015,4245929
Ecuador,2016,4442707
Ecuador,2017,4647865
Ecuador,2018,4925421
Ecuador,2019,5166926
Ecuador,2020,
Egypt Arab Rep.,1960,
Egypt Arab Rep.,1961,
Egypt Arab Rep.,1962,
Egypt Arab Rep.,1963,
Egypt Arab Rep.,1964,
Egypt Arab Rep.,1965,
Egypt Arab Rep.,1966,
Egypt Arab Rep.,1967,
Egypt Arab Rep.,1968,
Egypt Arab Rep.,1969,
Egypt Arab Rep.,1970,
Egypt Arab Rep.,1971,
Egypt Arab Rep.,1972,
Egypt Arab Rep.,1973,
Egypt Arab Rep.,1974,
Egypt Arab Rep.,1975,
Egypt Arab Rep.,1976,
Egypt Arab Rep.,1977,
Egypt Arab Rep.,1978,
Egypt Arab Rep.,1979,
Egypt Arab Rep.,1980,
Egypt Arab Rep.,1981,
Egypt Arab Rep.,1982,
Egypt Arab Rep.,1983,
Egypt Arab Rep.,1984,
Egypt Arab Rep.,1985,
Egypt Arab Rep.,1986,
Egypt Arab Rep.,1987,
Egypt Arab Rep.,1988,
Egypt Arab Rep.,1989,
Egypt Arab Rep.,1990,
Egypt Arab Rep.,1991,22407060
Egypt Arab Rep.,1992,22563255
Egypt Arab Rep.,1993,21131884
Egypt Arab Rep.,1994,21493504
Egypt Arab Rep.,1995,21187336
Egypt Arab Rep.,1996,20810455
Egypt Arab Rep.,1997,20363193
Egypt Arab Rep.,1998,19727677
Egypt Arab Rep.,1999,19376975
Egypt Arab Rep.,2000,20394791
Egypt Arab Rep.,2001,20021570
Egypt Arab Rep.,2002,19672684
Egypt Arab Rep.,2003,21753157
Egypt Arab Rep.,2004,23608971
Egypt Arab Rep.,2005,23366995
Egypt Arab Rep.,2006,24007647
Egypt Arab Rep.,2007,24846523
Egypt Arab Rep.,2008,25236674
Egypt Arab Rep.,2009,24307982
Egypt Arab Rep.,2010,23404880
Egypt Arab Rep.,2011,24716353
Egypt Arab Rep.,2012,23394500
Egypt Arab Rep.,2013,24717940
Egypt Arab Rep.,2014,24911995
Egypt Arab Rep.,2015,23868666
Egypt Arab Rep.,2016,24150116
Egypt Arab Rep.,2017,24158868
Egypt Arab Rep.,2018,21318552
Egypt Arab Rep.,2019,20700022
Egypt Arab Rep.,2020,
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1988,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,1523593
El Salvador,1992,1513863
El Salvador,1993,1515372
El Salvador,1994,1513397
El Salvador,1995,1497208
El Salvador,1996,1496455
El Salvador,1997,1489438
El Salvador,1998,1454079
El Salvador,1999,1294046
El Salvador,2000,1272382
El Salvador,2001,1292086
El Salvador,2002,1177522
El Salvador,2003,1093319
El Salvador,2004,1152353
El Salvador,2005,1209820
El Salvador,2006,1146574
El Salvador,2007,1100267
El Salvador,2008,1146027
El Salvador,2009,1287570
El Salvador,2010,1285010
El Salvador,2011,1341482
El Salvador,2012,1308092
El Salvador,2013,1227524
El Salvador,2014,1180965
El Salvador,2015,1145479
El Salvador,2016,1187326
El Salvador,2017,1186913
El Salvador,2018,1072906
El Salvador,2019,1051283
El Salvador,2020,
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,237155
Equatorial Guinea,1992,242151
Equatorial Guinea,1993,248205
Equatorial Guinea,1994,253683
Equatorial Guinea,1995,258915
Equatorial Guinea,1996,261584
Equatorial Guinea,1997,263938
Equatorial Guinea,1998,268692
Equatorial Guinea,1999,272906
Equatorial Guinea,2000,276661
Equatorial Guinea,2001,278373
Equatorial Guinea,2002,281593
Equatorial Guinea,2003,285517
Equatorial Guinea,2004,289432
Equatorial Guinea,2005,295389
Equatorial Guinea,2006,303756
Equatorial Guinea,2007,311337
Equatorial Guinea,2008,320318
Equatorial Guinea,2009,334490
Equatorial Guinea,2010,350940
Equatorial Guinea,2011,366224
Equatorial Guinea,2012,383706
Equatorial Guinea,2013,403870
Equatorial Guinea,2014,424331
Equatorial Guinea,2015,448265
Equatorial Guinea,2016,472219
Equatorial Guinea,2017,494581
Equatorial Guinea,2018,512460
Equatorial Guinea,2019,535748
Equatorial Guinea,2020,
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,1627697
Eritrea,1992,1611921
Eritrea,1993,1586966
Eritrea,1994,1558895
Eritrea,1995,1539432
Eritrea,1996,1520614
Eritrea,1997,1506341
Eritrea,1998,1505895
Eritrea,1999,1521440
Eritrea,2000,1558153
Eritrea,2001,1603649
Eritrea,2002,1673474
Eritrea,2003,1762419
Eritrea,2004,1844846
Eritrea,2005,1916188
Eritrea,2006,1980297
Eritrea,2007,2029257
Eritrea,2008,2084529
Eritrea,2009,2111562
Eritrea,2010,2134021
Eritrea,2011,2138575
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,300553
Estonia,1992,277336
Estonia,1993,239060
Estonia,1994,206946
Estonia,1995,146249
Estonia,1996,137596
Estonia,1997,135615
Estonia,1998,128913
Estonia,1999,119283
Estonia,2000,88848
Estonia,2001,88006
Estonia,2002,91037
Estonia,2003,85533
Estonia,2004,68945
Estonia,2005,70313
Estonia,2006,68149
Estonia,2007,64085
Estonia,2008,52147
Estonia,2009,54048
Estonia,2010,56188
Estonia,2011,58540
Estonia,2012,59389
Estonia,2013,56147
Estonia,2014,50741
Estonia,2015,51301
Estonia,2016,51184
Estonia,2017,46504
Estonia,2018,43493
Estonia,2019,42061
Estonia,2020,
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,198046
Eswatini,1992,201750
Eswatini,1993,204705
Eswatini,1994,207664
Eswatini,1995,209372
Eswatini,1996,211131
Eswatini,1997,212241
Eswatini,1998,213035
Eswatini,1999,212738
Eswatini,2000,211141
Eswatini,2001,208499
Eswatini,2002,204015
Eswatini,2003,199138
Eswatini,2004,194071
Eswatini,2005,188286
Eswatini,2006,182974
Eswatini,2007,178293
Eswatini,2008,175236
Eswatini,2009,171732
Eswatini,2010,167819
Eswatini,2011,164235
Eswatini,2012,159626
Eswatini,2013,155853
Eswatini,2014,152865
Eswatini,2015,149597
Eswatini,2016,147047
Eswatini,2017,144650
Eswatini,2018,142034
Eswatini,2019,139498
Eswatini,2020,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,38125266
Ethiopia,1992,39621878
Ethiopia,1993,40930989
Ethiopia,1994,42356931
Ethiopia,1995,43704401
Ethiopia,1996,44916357
Ethiopia,1997,46275729
Ethiopia,1998,47793405
Ethiopia,1999,49132321
Ethiopia,2000,50794426
Ethiopia,2001,52428226
Ethiopia,2002,54296994
Ethiopia,2003,56300272
Ethiopia,2004,57847423
Ethiopia,2005,59641739
Ethiopia,2006,60774192
Ethiopia,2007,61836885
Ethiopia,2008,62875383
Ethiopia,2009,63959537
Ethiopia,2010,64888629
Ethiopia,2011,65838204
Ethiopia,2012,66865427
Ethiopia,2013,67752528
Ethiopia,2014,68871982
Ethiopia,2015,69979806
Ethiopia,2016,71113415
Ethiopia,2017,72245551
Ethiopia,2018,73497106
Ethiopia,2019,74678053
Ethiopia,2020,
Euro area,1960,
Euro area,1961,
Euro area,1962,
Euro area,1963,
Euro area,1964,
Euro area,1965,
Euro area,1966,
Euro area,1967,
Euro area,1968,
Euro area,1969,
Euro area,1970,
Euro area,1971,
Euro area,1972,
Euro area,1973,
Euro area,1974,
Euro area,1975,
Euro area,1976,
Euro area,1977,
Euro area,1978,
Euro area,1979,
Euro area,1980,
Euro area,1981,
Euro area,1982,
Euro area,1983,
Euro area,1984,
Euro area,1985,
Euro area,1986,
Euro area,1987,
Euro area,1988,
Euro area,1989,
Euro area,1990,
Euro area,1991,
Euro area,1992,
Euro area,1993,
Euro area,1994,
Euro area,1995,
Euro area,1996,
Euro area,1997,
Euro area,1998,
Euro area,1999,
Euro area,2000,
Euro area,2001,
Euro area,2002,
Euro area,2003,
Euro area,2004,
Euro area,2005,
Euro area,2006,
Euro area,2007,
Euro area,2008,
Euro area,2009,
Euro area,2010,
Euro area,2011,
Euro area,2012,
Euro area,2013,
Euro area,2014,
Euro area,2015,
Euro area,2016,
Euro area,2017,
Euro area,2018,
Euro area,2019,
Euro area,2020,
Europe & Central Asia,1960,
Europe & Central Asia,1961,
Europe & Central Asia,1962,
Europe & Central Asia,1963,
Europe & Central Asia,1964,
Europe & Central Asia,1965,
Europe & Central Asia,1966,
Europe & Central Asia,1967,
Europe & Central Asia,1968,
Europe & Central Asia,1969,
Europe & Central Asia,1970,
Europe & Central Asia,1971,
Europe & Central Asia,1972,
Europe & Central Asia,1973,
Europe & Central Asia,1974,
Europe & Central Asia,1975,
Europe & Central Asia,1976,
Europe & Central Asia,1977,
Europe & Central Asia,1978,
Europe & Central Asia,1979,
Europe & Central Asia,1980,
Europe & Central Asia,1981,
Europe & Central Asia,1982,
Europe & Central Asia,1983,
Europe & Central Asia,1984,
Europe & Central Asia,1985,
Europe & Central Asia,1986,
Europe & Central Asia,1987,
Europe & Central Asia,1988,
Europe & Central Asia,1989,
Europe & Central Asia,1990,
Europe & Central Asia,1991,
Europe & Central Asia,1992,
Europe & Central Asia,1993,
Europe & Central Asia,1994,
Europe & Central Asia,1995,
Europe & Central Asia,1996,
Europe & Central Asia,1997,
Europe & Central Asia,1998,
Europe & Central Asia,1999,
Europe & Central Asia,2000,
Europe & Central Asia,2001,
Europe & Central Asia,2002,
Europe & Central Asia,2003,
Europe & Central Asia,2004,
Europe & Central Asia,2005,
Europe & Central Asia,2006,
Europe & Central Asia,2007,
Europe & Central Asia,2008,
Europe & Central Asia,2009,
Europe & Central Asia,2010,
Europe & Central Asia,2011,
Europe & Central Asia,2012,
Europe & Central Asia,2013,
Europe & Central Asia,2014,
Europe & Central Asia,2015,
Europe & Central Asia,2016,
Europe & Central Asia,2017,
Europe & Central Asia,2018,
Europe & Central Asia,2019,
Europe & Central Asia,2020,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),2001,
Europe & Central Asia (excluding high income),2002,
Europe & Central Asia (excluding high income),2003,
Europe & Central Asia (excluding high income),2004,
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia (excluding high income),2006,
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia (excluding high income),2008,
Europe & Central Asia (excluding high income),2009,
Europe & Central Asia (excluding high income),2010,
Europe & Central Asia (excluding high income),2011,
Europe & Central Asia (excluding high income),2012,
Europe & Central Asia (excluding high income),2013,
Europe & Central Asia (excluding high income),2014,
Europe & Central Asia (excluding high income),2015,
Europe & Central Asia (excluding high income),2016,
Europe & Central Asia (excluding high income),2017,
Europe & Central Asia (excluding high income),2018,
Europe & Central Asia (excluding high income),2019,
Europe & Central Asia (excluding high income),2020,
Europe & Central Asia (IDA & IBRD countries),1960,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1992,
