Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year,Human_Population_Total,Human_Populationin_agriculture,Human_Populationin_agriculturePercent
Cameroon,CMR,Population total,SP.POP.TOTL,1989,11425807,,
Cameroon,CMR,Population total,SP.POP.TOTL,1990,11780086,,
Cameroon,CMR,Population total,SP.POP.TOTL,1991,12137912,8257421,68.02999878
Cameroon,CMR,Population total,SP.POP.TOTL,1992,12499499,8514659,68.12000275
Cameroon,CMR,Population total,SP.POP.TOTL,1993,12864091,8787460,68.30999756
Cameroon,CMR,Population total,SP.POP.TOTL,1994,13230978,9027497,68.23000336
Cameroon,CMR,Population total,SP.POP.TOTL,1995,13599984,9262949,68.11000061
Cameroon,CMR,Population total,SP.POP.TOTL,1996,13970812,9488975,67.91999817
Cameroon,CMR,Population total,SP.POP.TOTL,1997,14344444,9702582,67.63999939
Cameroon,CMR,Population total,SP.POP.TOTL,1998,14723772,9909099,67.30000305
Cameroon,CMR,Population total,SP.POP.TOTL,1999,15112598,10111840,66.91000366
Cameroon,CMR,Population total,SP.POP.TOTL,2000,15513944,10312119,66.47000122
Cameroon,CMR,Population total,SP.POP.TOTL,2001,15928910,10495559,65.88999939
Cameroon,CMR,Population total,SP.POP.TOTL,2002,16357605,10632443,65
Cameroon,CMR,Population total,SP.POP.TOTL,2003,16800869,10759277,64.04000092
Cameroon,CMR,Population total,SP.POP.TOTL,2004,17259322,10863017,62.93999863
Cameroon,CMR,Population total,SP.POP.TOTL,2005,17733408,11000033,62.02999878
Cameroon,CMR,Population total,SP.POP.TOTL,2006,18223677,11112798,60.97999954
Cameroon,CMR,Population total,SP.POP.TOTL,2007,18730283,11206329,59.83000183
Cameroon,CMR,Population total,SP.POP.TOTL,2008,19252674,11214683,58.25
Cameroon,CMR,Population total,SP.POP.TOTL,2009,19789922,11212970,56.65999985
Cameroon,CMR,Population total,SP.POP.TOTL,2010,20341236,11187680,55
Cameroon,CMR,Population total,SP.POP.TOTL,2011,20906392,11130563,53.24000168
Cameroon,CMR,Population total,SP.POP.TOTL,2012,21485267,11043428,51.40000153
Cameroon,CMR,Population total,SP.POP.TOTL,2013,22077300,10923848,49.47999954
Cameroon,CMR,Population total,SP.POP.TOTL,2014,22681853,10798830,47.61000061
Cameroon,CMR,Population total,SP.POP.TOTL,2015,23298376,10852384,46.58000183
Cameroon,CMR,Population total,SP.POP.TOTL,2016,23926549,10936825,45.70999908
Cameroon,CMR,Population total,SP.POP.TOTL,2017,24566070,11032622,44.90999985
Cameroon,CMR,Population total,SP.POP.TOTL,2018,25216261,11138022,44.16999817
Cameroon,CMR,Population total,SP.POP.TOTL,2019,25876387,11253641,43.49000168
Cameroon,CMR,Population total,SP.POP.TOTL,2020,26545864,,
Canada,CAN,Population total,SP.POP.TOTL,1960,17909009,,
Canada,CAN,Population total,SP.POP.TOTL,1961,18271000,,
Canada,CAN,Population total,SP.POP.TOTL,1962,18614000,,
Canada,CAN,Population total,SP.POP.TOTL,1963,18964000,,
Canada,CAN,Population total,SP.POP.TOTL,1964,19325000,,
Canada,CAN,Population total,SP.POP.TOTL,1965,19678000,,
Canada,CAN,Population total,SP.POP.TOTL,1966,20048000,,
Canada,CAN,Population total,SP.POP.TOTL,1967,20412000,,
Canada,CAN,Population total,SP.POP.TOTL,1968,20744000,,
Canada,CAN,Population total,SP.POP.TOTL,1969,21028000,,
Canada,CAN,Population total,SP.POP.TOTL,1970,21324000,,
Canada,CAN,Population total,SP.POP.TOTL,1971,21962032,,
Canada,CAN,Population total,SP.POP.TOTL,1972,22218463,,
Canada,CAN,Population total,SP.POP.TOTL,1973,22491777,,
Canada,CAN,Population total,SP.POP.TOTL,1974,22807969,,
Canada,CAN,Population total,SP.POP.TOTL,1975,23143275,,
Canada,CAN,Population total,SP.POP.TOTL,1976,23449808,,
Canada,CAN,Population total,SP.POP.TOTL,1977,23725843,,
Canada,CAN,Population total,SP.POP.TOTL,1978,23963203,,
Canada,CAN,Population total,SP.POP.TOTL,1979,24201544,,
Canada,CAN,Population total,SP.POP.TOTL,1980,24515667,,
Canada,CAN,Population total,SP.POP.TOTL,1981,24819915,,
Canada,CAN,Population total,SP.POP.TOTL,1982,25116942,,
Canada,CAN,Population total,SP.POP.TOTL,1983,25366451,,
Canada,CAN,Population total,SP.POP.TOTL,1984,25607053,,
Canada,CAN,Population total,SP.POP.TOTL,1985,25842116,,
Canada,CAN,Population total,SP.POP.TOTL,1986,26100278,,
Canada,CAN,Population total,SP.POP.TOTL,1987,26446601,,
Canada,CAN,Population total,SP.POP.TOTL,1988,26791747,,
Canada,CAN,Population total,SP.POP.TOTL,1989,27276781,,
Canada,CAN,Population total,SP.POP.TOTL,1990,27691138,,
Canada,CAN,Population total,SP.POP.TOTL,1991,28037420,978506,3.49000001
Canada,CAN,Population total,SP.POP.TOTL,1992,28371264,978809,3.450000048
Canada,CAN,Population total,SP.POP.TOTL,1993,28684764,998230,3.480000019
Canada,CAN,Population total,SP.POP.TOTL,1994,29000663,971522,3.349999905
Canada,CAN,Population total,SP.POP.TOTL,1995,29302311,923023,3.150000095
Canada,CAN,Population total,SP.POP.TOTL,1996,29610218,920878,3.109999895
Canada,CAN,Population total,SP.POP.TOTL,1997,29905948,900169,3.00999999
Canada,CAN,Population total,SP.POP.TOTL,1998,30155173,901640,2.99000001
Canada,CAN,Population total,SP.POP.TOTL,1999,30401286,854276,2.809999943
Canada,CAN,Population total,SP.POP.TOTL,2000,30685730,773280,2.519999981
Canada,CAN,Population total,SP.POP.TOTL,2001,31020902,670052,2.160000086
Canada,CAN,Population total,SP.POP.TOTL,2002,31360079,664834,2.119999886
Canada,CAN,Population total,SP.POP.TOTL,2003,31644028,667689,2.109999895
Canada,CAN,Population total,SP.POP.TOTL,2004,31940655,645201,2.019999981
Canada,CAN,Population total,SP.POP.TOTL,2005,32243753,683568,2.119999886
Canada,CAN,Population total,SP.POP.TOTL,2006,32571174,687252,2.109999895
Canada,CAN,Population total,SP.POP.TOTL,2007,32889025,657781,2
Canada,CAN,Population total,SP.POP.TOTL,2008,33247118,644994,1.940000057
Canada,CAN,Population total,SP.POP.TOTL,2009,33628895,655763,1.950000048
Canada,CAN,Population total,SP.POP.TOTL,2010,34004889,615488,1.809999943
Canada,CAN,Population total,SP.POP.TOTL,2011,34339328,614674,1.789999962
Canada,CAN,Population total,SP.POP.TOTL,2012,34714222,607499,1.75
Canada,CAN,Population total,SP.POP.TOTL,2013,35082954,624477,1.779999971
Canada,CAN,Population total,SP.POP.TOTL,2014,35437435,605980,1.710000038
Canada,CAN,Population total,SP.POP.TOTL,2015,35702908,585528,1.639999986
Canada,CAN,Population total,SP.POP.TOTL,2016,36109487,570530,1.580000043
Canada,CAN,Population total,SP.POP.TOTL,2017,36545236,555488,1.519999981
Canada,CAN,Population total,SP.POP.TOTL,2018,37065084,552270,1.49000001
Canada,CAN,Population total,SP.POP.TOTL,2019,37601230,567779,1.50999999
Canada,CAN,Population total,SP.POP.TOTL,2020,38037204,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1960,4194711,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1961,4274052,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1962,4353623,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1963,4432240,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1964,4508189,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1965,4580382,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1966,4648353,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1967,4712556,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1968,4773890,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1969,4833839,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1970,4893444,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1971,4953088,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1972,5012600,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1973,5071912,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1974,5130797,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1975,5189174,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1976,5246547,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1977,5303289,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1978,5360562,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1979,5419911,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1980,5482191,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1981,5548521,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1982,5617902,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1983,5687113,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1984,5751508,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1985,5808206,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1986,5855445,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1987,5894820,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1988,5930153,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1989,5967028,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1990,6009262,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1991,6058334,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1992,6112784,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1993,6170324,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1994,6227332,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1995,6281204,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1996,6331277,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1997,6378551,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1998,6423851,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,1999,6468461,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2000,6513486,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2001,6559097,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2002,6604966,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2003,6650981,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2004,6696985,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2005,6742657,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2006,6788122,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2007,6833394,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2008,6878973,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2009,6925446,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2010,6973193,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2011,7022367,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2012,7072640,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2013,7123315,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2014,7173443,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2015,7222197,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2016,7269385,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2017,7314956,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2018,7358929,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2019,7401389,,
Caribbean small states,CSS,Population total,SP.POP.TOTL,2020,7442291,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1960,7870,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1961,8024,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1962,8141,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1963,8219,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1964,8299,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1965,8370,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1966,8444,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1967,8518,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1968,8638,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1969,8833,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1970,9143,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1971,9588,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1972,10135,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1973,10778,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1974,11488,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1975,12234,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1976,13023,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1977,13848,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1978,14681,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1979,15485,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1980,16207,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1981,16857,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1982,17436,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1983,18005,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1984,18662,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1985,19460,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1986,20426,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1987,21539,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1988,22775,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1989,24028,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1990,25307,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1991,26540,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1992,27784,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1993,29068,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1994,30521,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1995,32161,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1996,34065,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1997,36155,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1998,38330,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,1999,40423,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2000,42305,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2001,43934,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2002,45347,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2003,46624,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2004,47899,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2005,49261,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2006,50729,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2007,52280,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2008,53835,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2009,55321,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2010,56672,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2011,57877,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2012,58963,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2013,59933,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2014,60848,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2015,61721,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2016,62564,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2017,63382,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2018,64172,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2019,64948,,
Cayman Islands,CYM,Population total,SP.POP.TOTL,2020,65720,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1960,1501668,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1961,1526057,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1962,1551908,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1963,1579375,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1964,1608618,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1965,1639706,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1966,1673019,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1967,1708306,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1968,1744198,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1969,1778870,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1970,1811157,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1971,1840517,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1972,1867786,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1973,1894850,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1974,1924386,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1975,1958367,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1976,1997017,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1977,2039914,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1978,2087662,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1979,2140778,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1980,2199359,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1981,2264441,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1982,2335339,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1983,2408322,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1984,2478382,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1985,2542170,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1986,2597765,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1987,2646836,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1988,2693974,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1989,2745735,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1990,2806740,,
Central African Republic,CAF,Population total,SP.POP.TOTL,1991,2878507,2178166,75.66999817
Central African Republic,CAF,Population total,SP.POP.TOTL,1992,2959236,2243693,75.81999969
Central African Republic,CAF,Population total,SP.POP.TOTL,1993,3046148,2310808,75.86000061
Central African Republic,CAF,Population total,SP.POP.TOTL,1994,3135017,2376970,75.81999969
Central African Republic,CAF,Population total,SP.POP.TOTL,1995,3222662,2438911,75.68000031
Central African Republic,CAF,Population total,SP.POP.TOTL,1996,3308235,2509296,75.84999847
Central African Republic,CAF,Population total,SP.POP.TOTL,1997,3392432,2569767,75.75
Central African Republic,CAF,Population total,SP.POP.TOTL,1998,3475485,2627119,75.58999634
Central African Republic,CAF,Population total,SP.POP.TOTL,1999,3558019,2684525,75.44999695
Central African Republic,CAF,Population total,SP.POP.TOTL,2000,3640421,2748882,75.51000214
Central African Republic,CAF,Population total,SP.POP.TOTL,2001,3722016,2801189,75.26000214
Central African Republic,CAF,Population total,SP.POP.TOTL,2002,3802129,2852357,75.01999664
Central African Republic,CAF,Population total,SP.POP.TOTL,2003,3881185,2917487,75.16999817
Central African Republic,CAF,Population total,SP.POP.TOTL,2004,3959883,2961993,74.80000305
Central African Republic,CAF,Population total,SP.POP.TOTL,2005,4038380,3013439,74.62000275
Central African Republic,CAF,Population total,SP.POP.TOTL,2006,4118075,3056435,74.22000122
Central African Republic,CAF,Population total,SP.POP.TOTL,2007,4198004,3099386,73.83000183
Central African Republic,CAF,Population total,SP.POP.TOTL,2008,4273368,3141353,73.51000214
Central African Republic,CAF,Population total,SP.POP.TOTL,2009,4337623,3163428,72.93000031
Central African Republic,CAF,Population total,SP.POP.TOTL,2010,4386765,3180843,72.51000214
Central African Republic,CAF,Population total,SP.POP.TOTL,2011,4418639,3184955,72.08000183
Central African Republic,CAF,Population total,SP.POP.TOTL,2012,4436411,3175139,71.56999969
Central African Republic,CAF,Population total,SP.POP.TOTL,2013,4447945,3226094,72.52999878
Central African Republic,CAF,Population total,SP.POP.TOTL,2014,4464171,3227596,72.30000305
Central African Republic,CAF,Population total,SP.POP.TOTL,2015,4493171,3227445,71.83000183
Central African Republic,CAF,Population total,SP.POP.TOTL,2016,4537683,3235368,71.30000305
Central African Republic,CAF,Population total,SP.POP.TOTL,2017,4596023,3253065,70.77999878
Central African Republic,CAF,Population total,SP.POP.TOTL,2018,4666375,3280462,70.30000305
Central African Republic,CAF,Population total,SP.POP.TOTL,2019,4745179,3314507,69.84999847
Central African Republic,CAF,Population total,SP.POP.TOTL,2020,4829764,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1960,91401764,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1961,92232738,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1962,93009498,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1963,93840016,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1964,94715795,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1965,95440988,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1966,96146336,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1967,97043270,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1968,97884022,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1969,98606630,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1970,99134548,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1971,99635258,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1972,100357161,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1973,101112680,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1974,101939916,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1975,102860571,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1976,103776068,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1977,104616884,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1978,105329397,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1979,105948616,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1980,106541316,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1981,107129392,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1982,107730380,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1983,108297837,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1984,108838073,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1985,109338285,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1986,109824166,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1987,110296425,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1988,110686740,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1989,110801640,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1990,110743128,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1991,110469467,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1992,110111454,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1993,110041924,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1994,110021594,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1995,109864246,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1996,109626194,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1997,109422013,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1998,109238340,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,1999,109060951,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2000,108447824,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2001,107660041,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2002,106959751,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2003,106624167,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2004,106331716,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2005,106041911,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2006,105772481,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2007,105378748,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2008,105001883,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2009,104800475,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2010,104421447,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2011,104174038,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2012,103935318,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2013,103713726,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2014,103496179,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2015,103257886,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2016,102994278,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2017,102740078,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2018,102538451,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2019,102398494,,
Central Europe and the Baltics,CEB,Population total,SP.POP.TOTL,2020,102172351,,
Chad,TCD,Population total,SP.POP.TOTL,1960,3001604,,
Chad,TCD,Population total,SP.POP.TOTL,1961,3060365,,
Chad,TCD,Population total,SP.POP.TOTL,1962,3121226,,
Chad,TCD,Population total,SP.POP.TOTL,1963,3183576,,
Chad,TCD,Population total,SP.POP.TOTL,1964,3246527,,
Chad,TCD,Population total,SP.POP.TOTL,1965,3309583,,
Chad,TCD,Population total,SP.POP.TOTL,1966,3372182,,
Chad,TCD,Population total,SP.POP.TOTL,1967,3434817,,
Chad,TCD,Population total,SP.POP.TOTL,1968,3499370,,
Chad,TCD,Population total,SP.POP.TOTL,1969,3568402,,
Chad,TCD,Population total,SP.POP.TOTL,1970,3643608,,
Chad,TCD,Population total,SP.POP.TOTL,1971,3726189,,
Chad,TCD,Population total,SP.POP.TOTL,1972,3815253,,
Chad,TCD,Population total,SP.POP.TOTL,1973,3907891,,
Chad,TCD,Population total,SP.POP.TOTL,1974,3999918,,
Chad,TCD,Population total,SP.POP.TOTL,1975,4088568,,
Chad,TCD,Population total,SP.POP.TOTL,1976,4173131,,
Chad,TCD,Population total,SP.POP.TOTL,1977,4255242,,
Chad,TCD,Population total,SP.POP.TOTL,1978,4337292,,
Chad,TCD,Population total,SP.POP.TOTL,1979,4422743,,
Chad,TCD,Population total,SP.POP.TOTL,1980,4514427,,
Chad,TCD,Population total,SP.POP.TOTL,1981,4612858,,
Chad,TCD,Population total,SP.POP.TOTL,1982,4718157,,
Chad,TCD,Population total,SP.POP.TOTL,1983,4832316,,
Chad,TCD,Population total,SP.POP.TOTL,1984,4957561,,
Chad,TCD,Population total,SP.POP.TOTL,1985,5095400,,
Chad,TCD,Population total,SP.POP.TOTL,1986,5247281,,
Chad,TCD,Population total,SP.POP.TOTL,1987,5412844,,
Chad,TCD,Population total,SP.POP.TOTL,1988,5589624,,
Chad,TCD,Population total,SP.POP.TOTL,1989,5773930,,
Chad,TCD,Population total,SP.POP.TOTL,1990,5963250,,
Chad,TCD,Population total,SP.POP.TOTL,1991,6157085,5124542,83.23000336
Chad,TCD,Population total,SP.POP.TOTL,1992,6356741,5274824,82.98000336
Chad,TCD,Population total,SP.POP.TOTL,1993,6563925,5473000,83.37999725
Chad,TCD,Population total,SP.POP.TOTL,1994,6781057,5626243,82.97000122
Chad,TCD,Population total,SP.POP.TOTL,1995,7010159,5810721,82.88999939
Chad,TCD,Population total,SP.POP.TOTL,1996,7250974,6002356,82.77999878
Chad,TCD,Population total,SP.POP.TOTL,1997,7503494,6191883,82.51999664
Chad,TCD,Population total,SP.POP.TOTL,1998,7770053,6387760,82.20999908
